id,group_id,name,barcode
895,1,SWEATY BRONZE PANTS L1,8992959953037
896,1,SWEATY BRONZE PANTS L1 (RCG),
897,1,MERRIES PANTS M1,8992727005340
898,1,MERRIES PANTS M1 (RCG),
899,6,CHARM EXTRA MAXI 23CM  ISI 1 PADS (RCG),8993189270277
900,1,CONFIDENCE CLASSIC NIGHT PEREKAT L7,8992959053331
901,1,CONFIDENCE CLASSIC NIGHT PEREKAT XL6,8992959930120
902,1,CONFIDENCE CLASSIC NIGHT PEREKAT M8,8992959053232
903,1,SWEATY SILVER PANTS L7,8992959508879
904,1,SWEATY SILVER PANTS XL6,8992959508886
905,1,SWEATY SILVER PANTS S9,8992959508893
906,1,SWEATY SILVER PANTS M8,8992959508862
907,1,SWEATY SILVER PANTS L1,7992912508305
908,1,SWEATY SILVER PANTS L1 (RCG),
909,1,SWEATY SILVER PANTS M1,7992912508299
910,1,SWEATY SILVER PANTS M1 (RCG),
911,1,OTO PEREKAT L8,9555019801113
912,1,OTO PEREKAT XL6,9556848127863
913,1,OTO PEREKAT M10,9555019801212
914,1,OTO PANTS L8,8997028301382
915,1,OTO PANTS M8,6928836502106
916,1,OTO PANTS XL8,6928836502113
917,6,PASEO SMART 250 SHEETS,
918,6,JOLLY 250 SHEETS,8992759170580
919,6,NICE 200 SHEETS,8992759114348
920,6,LAURIER RELAX NIGHT WING 30CM ISI 8,8851818936805
921,6,CHARM SAFE NIGHT 29CM 10 PADS,8993189230103
922,6,SOFTEX NATURAL COOL 36CM 8 PADS,8992959977088
923,6,SOFTEX DAUN SIRIH WING 23CM 8 PADS,8992959117583
924,6,SOFTEX DAUN SIRIH NONWING 23CM 8 PADS,8992959117569
925,6,SOFTEX COMFORT SLIM NONWING 23CM 8 PADS,8992959107515
926,6,SOFTEX COMFORT SLIM WING 23CM 8 PADS,S8992959107539
927,6,LAURIER NATURAL CLEAN WING 22CM ISI 5,8992727008341
928,6,CHARM EXTRA MAXI WING 23CM 2 PADS (RCG),8993189270673
929,6,SOFTEX DAUN SIRIH WING 29CM 1 PADS (RCG),8992959974131
930,6,LAURIER RELAX NIGHT WING 30CM ISI 1,8992727004558
931,6,NUFACE FACIAL COTTON 30G,8997016370116
932,6,NUFACE FACIAL COTTON 50G,8997016370284
933,6,MITU BABY WIPES CHARMING LILY 50 SHEETS,8992745540823
934,6,MITU BABY WIPES PLAYFUL PERSIA 50 SHEETS,8992745545088
935,6,CUSSONS BABY WIPES CUCUMBER 50 SHEETS,8998103100685
936,6,CUSSONS BABY WIPES MILD AND GENTLE 50 SHEETS,8888103006844
937,6,CUSSONS BABY WIPES SOFT AND SMOOTH 50 SHEETS,8888103006882
938,6,CUSSONS BABY WIPES FRESH AND NOURISH 50 SHEETS,8998103014388
939,3,WARDAH POWDER FOUNDATION 04 NATURAL,8993137685627
940,3,WARDAH POWDER FOUNDATION 02 GOLDEN BEIGE,8993137685603
941,3,WARDAH POWDER FOUNDATION 03 SHEER PINK REFILL,8993137685719
942,3,WARDAH POWDER FOUNDATION 02 GOLDEN BEIGE REFILL,8993137685702
943,3,WARDAH POWDER FOUNDATION 03 SHEER PINK,8993137685610
944,3,WARDAH LIGHTNING DAY CREAM 20ML,8993137688628
945,3,WARDAH LIGHTNING NIGHT CREAM 20ML,8993137688666
946,3,WARDAH TONE UP CREAM 20ML,8993137702294
947,3,WARDAH PERFECT BRIGHT MOISTURIZER SPF28 20ML,8993137692472
948,3,WARDAH PERFECT BRIGHT MOISTURIZER NORMAL SKIN 20ML,8993137698696
949,3,WARDAH CRYSTAL SECRET DAY CREAM 15ML,8993137692526
950,3,WARDAH CRYSTAL SECRET NIGHT CREAM 15ML,8993137692533
951,3,WARDAH CRYSTAL SECRET DARK SPOT AND BRIGTENING SERUM 20ML,8993137692311
952,3,WARDAH C-DEFENSE DD CREAM SPF30 LIGHT 20ML,8993137691932
953,10,LEMONIA BISKUIT LEMON 20G,8888166609594
954,10,LEMONIA BISKUIT LEMON 20G (PACK),
955,10,TANGO WAFER JAVA MOCHA 21G,8991102936378
956,10,TANGO WAFER JAVA MOCHA 21G (PACK),
957,10,TANGO WAFER CHOCO TIRAMISU 21G,8991102986434
958,10,TANGO WAFER CHOCO TIRAMISU 21G (PACK),
959,10,KATARI TWINS CHOCOLATE AND BLUEBERRY 190G,8997025913076
960,10,ROMA BISKUIT KELAPA 300G,8996001301142
961,10,ROMA MALKIST ABON 135G,8996001302323
962,10,ROMA MALKIST CRACKER 135G,8996001302026
963,10,ZUPER KEJU SUSU 130G,8996001352144
964,10,NISSIN WALENS CHOCO SOES 100G,8888166993150
965,10,NEXTAR GANDUMKU RICHOCO 22G,8993175552080
966,10,NEXTAR GANDUMKU RICHOCO 22G (PACK),
967,10,GERY SALUT MALKIST COKLAT 18G,8992775305003
968,10,GERY SALUT MALKIST COKLAT 18G (RCG),
969,10,GERY SALUT MALKIST COCONUT,8992775305126
970,10,GERY SALUT MALKIST COCONUT (RCG),
971,10,GERY SALUT MALKIST COKLAT AND COCONUT,8992775001806
972,10,GERY SALUT MALKIST COKLAT AND COCONUT (PACK),
973,10,GERY SALUT MALKIST KEJU SWEET CHEESE 20G,8992775305034
974,10,GERY SALUT MALKIST KEJU SWEET CHEESE 20G (RCG),
975,10,GERY SALUT MALKIST DOUBLE ABON,8992775003978
976,10,GERY SALUT MALKIST DOUBLE ABON (RCG),
977,10,CHOCOLATOS DARK CHOCOLATE 27G,8992775311547
978,10,BETTER SANDWICH BISKUIT 22G SCT,8996001318430
979,10,BETTER SANDWICH BISKUIT 22G SCT (RCG),
980,10,GERY SALUT MALKIST MATCHA LATTE 20G,8992775305188
981,10,GERY SALUT MALKIST MATCHA LATTE 20G (PACK),
982,10,REBO KUACI ORIGINAL 13G,8995108509512
983,10,REBO KUACI ORIGINAL 13G (RCG),
984,10,REBO KUACI MILK 13G,8995108509529
985,10,REBO KUACI MILK 13G (RCG),
986,10,ROMA SARI GANDUM SANDWICH COKLAT 115G,8996001304990
987,10,ROMA SARI GANDUM SANDWICH PEANUT BUTTER 115G,8996001305003
988,10,TANGO WAFER COKLAT 47G,8991102387286
989,10,TANGO WAFER VANILLA 47G,8991102387262
990,10,WAFELLO COCONUT CREAMY 43G,8996001358382
991,10,ROMA ARDEN CHOCO SPLENDID 30G,8996001305119
992,10,ROMA ARDEN CHOCO SPLENDID 30G (BOX),8996001305126
993,10,ROMA ARDEN YOUGHRT STRAWBERRY 30G,8996001305553
994,10,ROMA ARDEN YOUGHRT STRAWBERRY 30G (BOX),8996001305560
995,10,ROMA MARIGOLD CHOCOLATE 27G,8996001307670
996,10,ROMA MARIGOLD CHOCOLATE 27G (BOX),8996001307687
997,10,ROMA MARIGOLD BISKUIT SUSU 27G,8996001300213
998,10,ROMA MARIGOLD BISKUIT SUSU 27G (BOX),8996001300220
999,10,BETTER SANDWICH BISKUIT 36G,8996001318911
1000,10,BETTER SANDWICH BISKUIT 36G (BOX),8996001317006
1001,10,BETTER SANDWICH BISKUIT VANILLA CREAM 120G,8996001318980
1002,10,WAFELLO CHOCOBLAST 135G,8996001358399
1003,10,ROMA MALKIST BELGIAN CHOCOLATE 90G,8996001302637
1004,10,NABATI WAFER RASPBERRY YOUGHURT 46G,8993175548694
1005,10,NABATI WAFER PINK LAVA 46G,8993175542241
1006,10,SLAIOLAI STRAWBERRY 32G,8996001304549
1007,10,SLAIOLAI STRAWBERRY 32G (BOX),8996001304129
1008,10,SLAIOLAI NANAS 32G,8996001304921
1009,10,SLAIOLAI NANAS 32G (BOX),8996001304143
1010,10,KALPA WAFER CHOCOLATE KELAPA 22G,8996001354001
1011,10,KALPA WAFER CHOCOLATE KELAPA 22G (BOX),8996001354018
1012,10,GLICO POCKY STRAWBERRY 21G,8851019230573
1013,10,GLICO POCKY STRAWBERRY 21G (BOX),8851019015224
1014,10,GLICO POCKY COKLAT 21G,8851019230566
1015,10,GLICO POCKY COKLAT 21G (BOX),8851019015170
1016,10,SUPERSTAR SNAPS TRIPLE CHOCOLATE ,8996001350843
1017,10,SUPERSTAR SNAPS TRIPLE CHOCOLATE (BOX),8996001350850
1018,10,NABATI WAFER RICHOCO 17G,8993175541640
1019,10,NABATI WAFER PINK LAVA 17G,8993175545006
1020,10,WAFELLO CREAMY VANILLA 48G,8996001358269
1021,10,NABATI WAFER RICHEESE 17G,8993175541626
1022,10,ROMA SARI GANDUM SANDWICH COKLAT 38G,8996001308059
1023,10,ROMA SARI GANDUM SANDWICH COKLAT 38G (BOX),8996001308042
1024,10,GOODTIME DOUBLE CHOC 16G,8994755030325
1025,10,GOODTIME DOUBLE CHOC 16G (BOX),8994755030332
1026,10,NEXTAR NOIR RICHOCO 22G,8993175552455
1027,10,NEXTAR NOIR RICHOCO 22G (PACK),
1028,10,BENG BENG CHOCO CARAMEL 25G,8996001354124
1029,10,BENG BENG CHOCO CARAMEL 25G (BOX),8996001354131
1030,10,TIMTAM MAXI CLASSIC CHOCOLATE 16G,8994755010303
1031,10,TIMTAM MAXI CLASSIC CHOCOLATE 16G (BOX),8994755010327
1032,10,NABATI SIIP ROASTED CORN 5G,8993175531719
1033,10,NABATI SIIP ROASTED CORN 5G (BOX),8993175531986
1034,10,NABATI SIIP RICHEESE 5G,8993175531702
1035,10,NABATI SIIP RICHEESE 5G (BOX),8993175531993
1036,10,OREO SOFTCAKE CHOCOLATE 16G,7622300335809
1037,10,OREO SOFTCAKE CHOCOLATE 16G (BOX),7622300335755
1038,10,NABATI CHOCOLATE COATED WAFER 18G,8993175550284
1039,10,NABATI CHOCOLATE COATED WAFER 18G (BOX),8993175550291
1040,10,LOTTE TOPO CHOCOLATE 17G,8852008510072
1041,10,LOTTE TOPO CHOCOLATE 17G (BOX),8852008510324
1042,10,NABATI WAFER COKLAT KELAPA 14G,8993175550598
1043,10,NABATI WAFER COKLAT KELAPA 14G (BOX),8993175550604
1044,10,SUPERSTAR TRIPLE CHOCOLATE 16G,8996001355046
1045,10,SUPERSTAR TRIPLE CHOCOLATE 16G (BOX),8996001355237
1046,10,NABATI WAFER RICHOCO 6G,8993175532891
1047,10,NABATI WAFER RICHOCO 6G (BOX),8993175532907
1048,10,CHOCOLATOS CHOCOLATE FLAVOR 14G,8992775311981
1049,10,CHOCOLATOS CHOCOLATE FLAVOR 14G (BOX),8992775311998
1050,10,CHOCOLATOS DARK CHOCOLATE 14G,8992775311479
1051,10,CHOCOLATOS DARK CHOCOLATE 14G (BOX),8992775311486
1052,10,CHOCOLATOS CHEESE 14G,8992775001608
1053,10,CHOCOLATOS CHEESE 14G (BOX),8992775001615
1054,10,TANGO WAFER COKLAT 7G,8991102385084
1055,10,TANGO WAFER COKLAT 7G (BOX),8991102385091
1056,10,NABATI ROLL COKLAT WAFER STICK 7G,8993175539456
1057,10,NABATI ROLL COKLAT WAFER STICK 7G (BOX),8993175539463
1058,10,DK WAFER ROLL COKLAT 8G,8995077603303
1059,10,DK WAFER ROLL COKLAT 8G (BOX),8995077603327
1060,10,CHOCOLATOS CHOCOLATE FLAVOR 7G,8992775311608
1061,10,CHOCOLATOS CHOCOLATE FLAVOR 7G (BOX),8992775311615
1062,10,FULLO CHOCOLATE 7G,8991102380706
1063,10,FULLO CHOCOLATE 7G (BOX),8991102380805
1064,10,NABATI BIG ROLL RICHOCO 16G,8993175551533
1065,10,NABATI BIG ROLL RICHOCO 16G (BOX),8993175551540
1066,10,FULLO VANILLA MILK 7G,8991102381017
1067,10,FULLO VANILLA MILK 7G (BOX),8991102381024
1068,10,GERY SALUT WAFER COCONUT 20G,8992775001011
1069,10,GERY SALUT WAFER COCONUT 20G (BOX),8992775001028
1070,10,TANGO WAFFLE CRUNCHOC 7G,8991102385053
1071,10,TANGO WAFFLE CRUNCHOC 7G (BOX),8991102385060
1072,10,DILAN CHOCOLATE CRUNCHY CARAMEL ,8992775002957
1073,10,DILAN CHOCOLATE CRUNCHY CARAMEL (BOX),8992775004265
1074,10,MOMOGI COKLAT,8994075230436
1075,10,MOMOGI COKLAT (BOX),8994075260044
1076,10,NITO COKLAT WAFER 17G ,8888166336599
1077,10,NITO COKLAT WAFER 17G (RCG),
1078,10,COKI COKI CHOCO CASHEW 10G,8996001375372
1079,10,COKI COKI CHOCO CASHEW 10G (BOX),8996001370063
1080,10,BISON KUACI 10G,8995152401039
1081,10,BISON KUACI 10G (PACK),
1082,10,GO POTATO ORIGINAL FLAVOUR 10G,8994834000331
1083,10,GO POTATO ORIGINAL FLAVOUR 10G (PACK),
1084,10,CHOCOLATOS WAFER KRIM 19G,8992775001844
1085,10,CHOCOLATOS WAFER KRIM 19G (PACK),
1086,10,NYAMNYAM FUN PLAY 11G,8994755020425
1087,3,WARDAH BB CREAM LIGHTENING NATURAL 15 ML,8993137690867
1088,5,CUSSONS BW MILD & GENTLE 100ML,8998103100982
1089,5,CUSSONS COOGNE BEAUTIFUL SUNSHINE 100ML,8998103017167
1090,5,CUSSONS COOGNE HAPPY FRESH 100ML,8998103017297
1091,5,CUSSONS COOGNE LOVELY KISS 100ML,8888103003119
1092,5,CUSSONS COOGNE SPARKLING JOY 100ML,8998103017181
1093,5,CUSSONS CREAM FRESH & NOURISH 50G,8998103014326
1094,5,CUSSONS CREAM MILD & GENTLE 50G,8998103002651
1095,5,CUSSONS CREAM SHOF & SMOOTH 50G,8998103004600
1096,5,CUSSONS HL ALMOND  OIL 50ML,8998103008127
1097,5,CUSSONS HL AVOCADO 50ML,8998103204420
1098,5,CUSSONS HL CANDLE NUT OIL 50ML,8998103011851
1099,5,CUSSONS HL COCONUT OIL 50ML,8998103008158
1100,5,CUSSONS POWDER BERRIES 150G,8998103011813
1101,5,CUSSONS POWDER BERRIES 300G,8998103012247
1102,5,CUSSONS POWDER BERRIES 75G,8998103011806
1103,5,CUSSONS POWDER SHAKURA 150G,8998103000589
1104,5,CUSSONS POWDER SHAKURA 300G,8998103000602
1105,5,CUSSONS POWDER SHAKURA 75G,8998103000565
1106,5,CUSSONS POWDER VANILLA 150G,88820309
1107,5,CUSSONS POWDER VANILLA 300G,8888103201218
1108,5,CUSSONS POWDER VANILLA 75G,8888103201010
1109,5,CUSSONS SHP ALMON & HONEY 50ML,8888103004352
1110,5,CUSSONS SHP AVOCADO 50ML,8888103203014
1111,5,CUSSSONS OIL MILD & GENTELE 50ML,8888103205018
1112,5,CUSSSONS OILS SOFT TOUCH 100ML,8888103209108
1113,5,CUSSSONS OILS SOFT&SMOOTH 50ML,8998103004488
1114,5,KONICARE MINYAK TELON 60ML,8998667400283
1115,5,KONICARE MINYAK TELON LAVENDER 60ML,8998667400931
1116,5,MYBABY MINYAK TELON EUCALYPTUS 60ML,8999908204202
1117,5,MYBABY POWDER FRSH FRUITY 100G,8999908208309
1118,5,MYBABY POWDER FRSH FRUITY 50G,8999908059802
1119,5,MYBABY POWDER PLUS 100G,8999908318305
1120,5,MYBABY POWDER PLUS 50G,8999908723802
1121,5,MYBABY POWDER SOFT&GANTLE 100G,8999908208101
1122,5,MYBABY POWDER SOFT&GANTLE 50G,8999908042408
1123,5,ZWITSAL BW ALOEVERA 100ML,8999999032128
1124,5,ZWITSAL COLOGNE CANOLA OIL 100ML,8992694242113
1125,5,ZWITSAL SHP ALOEVERA 100ML,8992694246340
1126,3,ASEPSO+ BW 80G,7640129890040
1127,3,BDL BW PEPAYA BW BRIGHTENING SHOP 128G,8992803661644
1128,3,BELLAGIO SPORT BIANCO 100ML,8992832605886
1129,3,BELLAGIO SPORT BLUE 100ML,8992832605862
1130,3,BIORE BW RELAXING AROMATIC 100ML BTL,8992727002561
1131,3,BIORE BW RELAXING AROMATIC 250ML BTL,8992727002585
1132,3,BIORE BW RELAXING AROMATIC 250ML,8992727002578
1133,3,BIORE BW WHITE SCURB 100ML BTL,8992727001656
1134,3,BIORE BW WHITE SCURB 220ML BTL,8992727001663
1135,3,BIORE GUARD  BW CARING PROTECT 250ML,8992727007375
1136,3,BIORE GUARD BW ACTIVE ANTIBACKTERIAL 250ML,8992727001328
1137,3,BIORE GUARD BW ENERGETIC COOL 250ML,8992727005005
1138,3,BIORE GUARD BW LIVELY REFRESH 250ML,8992727003872
1139,3,CASABLANCA AMBITOUS 100ML,8992832602137
1140,3,CASABLANCA AQUA 100ML,8992832601161
1141,3,CASABLANCA DYNAMIC 100ML,8992832602168
1142,3,CASABLANCA ELEGANT 100ML,8992832604094
1143,3,CASABLANCA ROMANTIC 100ML,8992832601185
1144,3,CASABLANCA SPORTY 100ML,8992832602731
1145,3,CIPTADENT PG COLL MINT 190G,8998866100168
1146,3,CIPTADENT PG COLL MINT 30G,8998866100731
1147,3,CIPTADENT PG COLL MINT 75G,8998866100144
1148,3,CIPTADENT PG FRESH  MINT 120G,8998866181075
1149,3,CIPTADENT PG FRESH MINT 30G,8998866100748
1150,3,CIPTADENT PG FRESH MINT 75G,8998866181068
1151,3,CIPTADENT SG CRISTAL CLINE SOFT ,8998866103978
1152,3,CITRA BL BENGKOANG 120ML,8999999528935
1153,3,CITRA BL BENGKOANG 230 ML BTL,8999999528881
1154,3,CITRA BL NOURISHING GLOW UV 120 ML BTL,8999999528836
1155,3,CITRA BL PEARLY GLOW UV 120ML,8999999528942
1156,3,CITRA BL PEARLY GLOW UV 230 ML BTL,8999999528805
1157,3,CITRA BL SAKURA GLOW UV 120 ML BTL,8999999528829
1158,3,CITRA BL SAKURA GLOW UV 230 ML BTL,8999999528904
1159,3,CLEAR MEN SHP COOL SPORT MENTHOL 160 ML BTL,8999999529710
1160,3,CLEAR SHP ACTIVE CLEAN 160 ML BTL,8999999555931
1161,3,CLEAR SHP COMLETE SOFT CARE 70ML,8999999529550
1162,3,CLEAR SHP COMPLETE CARE 160 MLBTL,8999999529604
1163,3,CLEAR SHP COMPLETE SOFT CARE 160 ML BTL,8999999529628
1164,3,CLEAR SHP ICE COOL MENTHOL 70 ML BTL,8999999529673
1165,3,CLEAR SHP SUPERFRESH APPLE 160 ML BTL,8999999529901
1166,3,CLOSE UP PG LEMON ESSENCE 100G,8999999519957
1167,3,CLOSE UP PG MINERAL CLAY & ACAI BERRY 100G,8999999560775
1168,3,CLOSE UP PG ORIGINAL 110GR ,8999999707842
1169,3,CLOSE UP PG ORIGINAL 160GR ,8999999707859
1170,3,CLOSE UP PG ORIGINAL 65G,8999999574376
1171,3,CODOMO PG MIXIED BERRIES GEL 45G,8998866616232
1172,3,CODOMO PG STRAWBERRY 45G,8998866100229
1173,3,CODOMO SG SOFT REGULAR ,8998866102681
1174,3,CUSSONS BW FRESH & NOURISH 75 G,8998103012650
1175,3,CUSSONS BW MILD & GENTLE 75 G,8888103200013
1176,3,CUSSONS BW SOFT & SMOOTH 75 G,8998103000534
1177,3,CUSSONS KIDS SG SOFT,8998103017563
1178,3,DEE- DEE SG ,8886030425905
1179,3,DETTOL BW COOL 100G,8993560025007
1180,3,DETTOL BW FRESH 60 G,8993560155780
1181,3,DETTOL BW FRESH 100GR,8993560025021
1182,3,DETTOL BW FRESH 410 ML,8993560026042
1183,3,DETTOL BW LASTING FRESH 60G,8993560155810
1184,3,DETTOL BW ORIGINAL 60G,8993560025496
1185,3,DETTOL BW SKINCARE 100GR,8993560025083
1186,3,DETTOL COOL 410 ML,8993560026073
1187,3,DETTOL LASTING FRESH 410 ML,8993560026806
1188,3,DETTOL ORIGINAL 410 ML,8993560026035
1189,3,DOVE ROLL ON COMPLETE CARE 40ML,8999999005580
1190,3,DOVE ROLL ON POWDER SOFT 40ML,8999999045098
1191,3,DOVE ROLL ON SILK DRY 40ML,8999999005795
1192,3,DOVE ROLL ON ULTIMATE REPAIR 40ML,8999999027865
1193,3,DOVE SHP ANTI KETOMBE 135 ML BTL,8999999573102
1194,3,DOVE SHP HAIRFALL TOTAL TREATMENT 70ML,8999999039103
1195,3,DOVE SHP PERAWATAN RAMBUT RUSAK 135 ML BTL,8999999573072
1196,3,EMERON BL SWEET BENGKUANG 100ML,8998866101486
1197,3,EMERON LOVELY BL MOISTURE & BRIGHT WHITE PEARL 200ML,8998866105637
1198,3,EMERON LOVELY BL NOURISH & BRIGHT BENGKOANG 200ML,8998866105651
1199,3,EMERON LOVELY BL SMOOT&BRIGHT JEJU ORANGE 100ML,8998866105491
1200,3,EMERON LOVELY BL SMOOTH & BRIGHT WHITE PEARL 200ML,8998866105644
1201,3,ESKULIN FRIDAY 100ML,8993417212253
1202,3,ESKULIN MONDAY 100ML,8993417212215
1203,3,ESKULIN SPECIAL DAY 100ML,8993417112270
1204,3,ESKULIN SUNDAY 100ML,8993417212277
1205,3,GATSBY BW INTENSE BRIGHT+ AHA 450ML,8992222056670
1206,3,GATSBY BW SHOOKING ICE WAVE 450ML,8992222051316
1207,3,GIV WHITE BW BENGKOANG & YOGURT 76 G,8998866608305
1208,3,GIV WHITE BW PAPAYA & HONEY 76 G,8998866608312
1209,3,GIV BW DAMASK ROSE & CHERRY BLOSSOM 76 G,8998866888622
1210,3,GIV BW WHITE FLOWERS & VANILLA 76 G,8998866606417
1211,3,GIV BW PASSION FLOWERS & SWEET BERRY 76 G,8998866602389
1212,3,GIV BW WATER LILY & CAMOMILE 76 G,8998866888615
1213,3,GIV BW DAMASK ROSE & CHERRY BLOSSOM 250ml,8998866805995
1214,3,GIV BW PURE WHITE 250ML,8998866609432
1215,3,GIV BW PURE WHITE 60ML,8998866609463
1216,3,GIV BW WIHITE HIJAB 250ML ,8998866621533
1217,3,Giv BW WHITE FLOWERS & VANILLA 60 ML,8998866805971
1218,3,HEAD & SHOULDERS MEN SHP COOL BLAST 165 ML BTL,4902430506960
1219,3,HEAD & SHOULDERS SHP BERSIH & HARUM 160 ML BTL,4902430102254
1220,3,HEAD & SHOULDERS SHP BERSIH & HARUM 70 ML BTL,4902430414289
1221,3,HEAD & SHOULDERS SHP MENTHOL DINGIN 160 ML BTL,4902430102247
1222,3,HEAD&SHOULDERS SHP MENTOL DINGIN 70ML,4902430414296
1223,3,HEAD&SHOULDERS SHP SELEMBUT SUTRA DINGIN 70ML,4902430430883
1224,3,IZZI EVERLAND PARK 100ML,8992856902701
1225,3,IZZI SWEET LOVE 100ML,8992856890824
1226,3,JF BW ANTI ACNE 90G,8993005116024
1227,3,JF BW DERMAMED 90G,8993005112019
1228,3,LIFEBUOY BW COLL FRESH 250ML,8999999001094
1229,3,LIFEBUOY BW LEMON FRESH 100ML BTL,8999999027254
1230,3,LIFEBUOY BW LEMON FRESH 250ML,8999999027278
1231,3,LIFEBUOY BW LEMON FRESH 60 G,8999999053307
1232,3,LIFEBUOY BW LEMON FRESH 60 G (PACK),
1233,3,LIFEBUOY BW LEMON FRESH 90ML,8999999559540
1234,3,LIFEBUOY BW MILD CARE 100ML BTL ,8999999001247
1235,3,LIFEBUOY BW MILD CARE 250ML,8999999001124
1236,3,LIFEBUOY BW MILD CARE 60 G,8999999046989
1237,3,LIFEBUOY BW MILD CARE 60 G (PACK),
1238,3,LIFEBUOY BW MILD CARE 70G,8999999059316
1239,3,LIFEBUOY BW TOTAL 10 100ML BTL,8999999001230
1240,3,LIFEBUOY BW TOTAL 10 250ML,8999999001117
1241,3,LIFEBUOY BW TOTAL 10 60 G,8999999046996
1242,3,LIFEBUOY BW TOTAL 10 60 G (PACK),
1243,3,LIFEBUOY BW TOTAL 10 70G,8999999059309
1244,3,LIFEBUOY BW TOTAL 10 90ML,8999999559533
1245,3,LIFEBUOY SHP ANTI KETOMBE 170 ML BTL,8999999033217
1246,3,LIFEBUOY SHP KUAT & BERKILAU 170 ML BTL,8999999033170
1247,3,LUX BOTANICALS BW BLUE PEONY 75G,8999999036676
1248,3,LUX BOTANICALS BW MAGICAL ORCHID 75G,8999999036690
1249,3,LUX BW BOTANICALS SOFT ROSE 250ML,8999999036898
1250,3,LUX BW BOTANICALS VELVET JASMINE 250ML,8999999036904
1251,3,MARINA BL  NUTRI SERUM 185ML,8999908045706
1252,3,MARINA BL  NUTRI SERUM 95ML ,8999908045607
1253,3,MARINA BL BRIGHT AND FRESH 185ML,8999908010704
1254,3,MARINA BL BRIGHT AND FRESH 92ML,8999908010605
1255,3,MARINA BL HEALTHY AND GLOW 185ML,8999908082800
1256,3,MARINA BL HEALTHY AND GLOW 92ML,8999908082701
1257,3,MARINA BL HYDRA BRIGHT 185ML,8999908559500
1258,3,MARINA BL HYDRA BRIGHT 92ML,8999908559401
1259,3,MARINA BL NAURISHED ANG HEALTHY 190ML,8999908061003
1260,3,MARINA BL NAURISHED ANG HEALTHY 95ML,8999908060709
1261,3,MARINA BL RICH MOISTURIZING 190ML,8999908214805
1262,3,MARINA BL SMOOTH AND GLOW 95ML,8999908060808
1263,3,MENS BIOER BW COOL ENERGY 250ML,8992727001687
1264,3,MENS BIOER BW HYGIENIC ENERGY 250ML,8992727003834
1265,3,MOLTO PURE SCT 10ML,8999999571924
1266,3,MOLTO PURE SCT 10ML (RCG),
1267,3,MORRIS CONFIDENT 100ML,8997016220176
1268,3,MORRIS DREAM 100ML,8997016220275
1269,3,MORRIS ETERNAL 100ML,8997016220282
1270,3,MORRIS FLOWER 100ML,8997016220268
1271,3,MORRIS FREEDOM 100ML,8997016220183
1272,3,MORRIS HEART 100ML,8997016220251
1273,3,MORRIS POWER 100ML,8997016220206
1274,3,NATURE-E BL MOISTURIZING 100ML,8999809102768
1275,3,NATURE-E BL MOISTURIZING 250ML,8999809102775
1276,3,NATURE-E BL REVITALIZING 100ML,8999809103659
1277,3,NATURE-E BL REVITALIZING 250ML,8999809103796
1278,3,NIVEA MEN ROLL ON BLACK & WHITE 25ML,8999777004583
1279,3,NIVEA MEN ROLL ON COOL KICK 50ML,8999777004484
1280,3,NIVEA ROLL ON BLACK & WHITE 25ML,8999777004293
1281,3,NIVEA ROLL ON BRIGHTENING HAPPY SHAVE 50ML,8999777007430
1282,3,NIVEA ROLL ON BRIGHTENING SHILK TOUCH 50ML,8999777009281
1283,3,NIVEA ROLL ON DRY COMFORT 50ML,8999777004194
1284,3,NIVEA ROLL ON EXTRA BRIGHTENING 50ML ,8999777004163
1285,3,NUVO BW CARE PROTECT 76G ,8998866610742
1286,3,NUVO BW FRESH PROTECT 60ML,8998866608947
1287,3,NUVO BW FRESH PROTECT 76G,8998866602570
1288,3,NUVO BW MILD PROTECT 250ML,8998866602969
1289,3,NUVO BW MILD PROTECT 60ML,8998866608091
1290,3,NUVO BW FRESH PROTECT 250 ML,8998866602990
1291,3,NUVO BW MILD PROTECT 76G,8998866602549
1292,3,NUVO BW NATURE PROTECT 76G,8998866602563
1293,3,NUVO BW Total Protect 250ml,8998866602976
1294,3,Nuvo BW Total Protect 60ml,8998866608107
1295,3,NUVO+ BW TOTAL PROTECT 76G,8998866602556
1296,3,ORAL B SG SHINY CLINE,3014260786847
1297,3,PANTENE SHP ANTI KETOMBE 130 ML BTL,4902430400947
1298,3,PANTENE SHP ANTI KETOMBE 70ML,4902430401173
1299,3,PANTENE SHP HITAM GLOW 130 ML BTL,4902430418300
1300,3,PANTENE SHP RAMBUT RONTOK 130 ML BTL,4902430400886
1301,3,PANTENE SHP RAMBUT RONTOK 70ML,4902430401142
1302,3,PANTENE SHP RAMBUT RUSAK 130 ML BTL,4902430400602
1303,3,PAPAYA BW BRIGHTENING SHOP 90G,8997242020748
1304,3,PEPSODENT ACTION 123 PG HERBAL 190G X 2,8999999577780
1305,3,PEPSODENT PG ACTION 123 HERBAL 190G,8999999710866
1306,3,PEPSODENT PG COMPLETE 8 HERBAL 75G,8999999710880
1307,3,PEPSODENT PG COMPLETE 8 WHITENING 190G,8999999707781
1308,3,PEPSODENT PG COMPLETE 8 WHITENING 75G,8999999707774
1309,3,PEPSODENT PG ORIGINAL 120G,8999999706173
1310,3,PEPSODENT PG ORIGINAL 190G,8999999706180
1311,3,PEPSODENT PG ORIGINAL 25G,8999999706111
